柔性,107,30,0
蠕虫,11,1,0
如彩铃,1,1,0
如钢柱,1,1,0
如恒,1,1,0
如基,1,1,0
如实,2,2,0
如下,600,589,0
入超,5,2,0
入队,13,8,0
入户,3,1,0
入会,26,5,0
入口,189,84,0
入口处,2,2,0
入门,8,3,0
入侵,37,15,0
入射角,3,3,0
入声,1,1,0
入时,18,16,0
入室,1,1,0
入手,1,1,0
入网,83,36,0
入账,1,1,0
入主,5,5,0
软管,2,1,0
软环境,1,1,0
软件,1225,383,0
软件包,45,14,0
软硬件,15,15,0
瑞克,1,1,0
润滑,2,2,0
润湿,3,2,0
若第,1,1,0
若鉴权,6,6,0
若双,1,1,0
弱点,1,1,0
弱化,3,3,0
塞尺,1,1,0
塞入,2,1,0
塞子,3,1,0
三叉,2,2,0
三分,4,2,0
三极管,22,6,0
三级,5,3,0
三角,7,2,0
三角函数,17,4,0
三角形,1,1,0
三通,3,1,0
三线,1,1,0
三相,15,3,0
三元,1,1,0
散发,17,12,0
散开,2,1,0
散热,604,154,0
散热器,160,39,0
散射,11,6,0
散射光,3,1,0
丧失,4,4,0
骚扰,36,21,0
扫描,388,104,0
扫描器,31,12,0
扫描仪,3,3,0
色彩,23,10,0
色度,38,11,0
色盲,1,1,0
色散,227,43,0
刹车,2,1,0
沙漠,1,1,0
筛选,57,33,0
删除,717,351,0
闪电,1,1,0
闪动,1,1,0
闪光,5,1,0
闪光灯,3,1,0
闪烁,24,7,0
伤害,4,4,0
商标,19,8,0
商场,3,1,0
商定,3,3,0
商家,8,3,0
商品,28,5,0
商事,1,1,0
商务,11,9,0
商业,17,15,0
商议,11,3,0
商用,8,6,0
上报,1758,782,0
上层,3,3,0
上次,28,18,0
上等,1,1,0
上调,3,2,0
上端,15,11,0
上供,1,1,0
上光,1,1,0
上机,1,1,0
上集,1,1,0
上级,73,39,0
上将,10,9,0
上交,4,3,0
上流,2,1,0
上路,1,1,0
上门,16,11,0
上任,1,1,0
上升,31,28,0
上市,1,1,0
上述,1606,1235,0
上水,1,1,0
上网,286,122,0
上位,3,3,0
上下,85,63,0
上下级,7,6,0
上下文,454,158,0
上限,61,27,0
上相,1,1,0
上行,2429,744,0
上压力,1,1,0
上装,3,3,0
烧坏,1,1,0
烧毁,5,5,0
烧结,3,1,0
少待,1,1,0
少时,1,1,0
少于,22,21,0
舍弃,1,1,0
摄取,6,5,0
摄像,76,20,0
摄像机,113,23,0
摄像头,121,47,0
摄影,7,2,0
涉及,4879,4356,0
涉及面,1,1,0
涉水,1,1,0
社会,7,4,0
社会性,3,3,0
社交,1,1,0
社区,7,3,0
设备,26414,6885,0
设点,1,1,0
设定,924,636,0
设计,889,506,0
设计图,9,2,0
设计者,2,2,0
设立,9,9,0
设施,26,19,0
设有,711,384,0
设在,17,14,0
设置,4709,2944,0
申明,13,4,0
申请,416,219,0
申请者,19,5,0
伸出,38,29,0
伸缩,33,16,0
伸缩性,9,5,0
伸展,3,3,0
身边,4,4,0
身份,763,267,0
身上,1,1,0
身体,13,9,0
深层,4,2,0
深度,158,70,0
深入,2,2,0
深远,1,1,0
神经,11,3,0
神态,1,1,0
神州,1,1,0
审查,62,8,0
审查所,1,1,0
审核,6,2,0
审计,82,25,0
审批,8,3,0
渗入,1,1,0
声波,7,3,0
声场,4,4,0
声道,112,19,0
声调,1,1,0
声光,2,2,0
声门,3,2,0
声明,18,8,0
声纳,6,1,0
声谱,4,2,0
声像,2,2,0
声学,17,6,0
声音,167,59,0
声源,1,1,0
生产,187,127,0
生产率,2,2,0
生产商,2,2,0
生产线,6,6,0
生产者,1,1,0
生长,7,2,0
生成,3229,1702,0
生成器,25,14,0
生存,14,9,0
生存期,13,5,0
生存性,10,10,0
生动,4,4,0
生活,19,19,0
生理,22,5,0
生命,44,21,0
生日,8,1,0
生死,1,1,0
生物,168,20,0
生效,106,37,0
生锈,1,1,0
升高,13,11,0
升级,1438,341,0
升级换代,1,1,0
升降,19,9,0
升温,4,2,0
升序,3,3,0
升压,13,7,0
升值,3,1,0
省掉,1,1,0
省力,8,8,0
省略,27,25,0
省去,45,42,0
省却,4,3,0
省时,3,3,0
盛装,3,3,0
剩下,2,2,0
剩余,219,123,0
胜任,1,1,0
失败,717,402,0
失常,2,2,0
失衡,1,1,0
失控,2,2,0
失窃,2,1,0
失去,10,9,0
失误,4,4,0
失效,223,109,0
失信,1,1,0
失真,134,47,0
施工,12,10,0
施加,24,18,0
施密特,1,1,0
施压,4,1,0
施主,7,3,0
湿度,2,2,0
十进制,1,1,0
十六进制,3,1,0
十字,2,1,0
石块,1,1,0
石墨,3,2,0
石头,14,2,0
石英,11,3,0
拾取,10,5,0
时报,3,3,0
时差,9,6,0
时代,1,1,0
时调,2,2,0
时段,98,40,0
时分,254,127,0
时候,129,123,0
时机,72,42,0
时间,4520,1919,0
时间表,1,1,0
时间差,53,30,0
时间段,223,91,0
时刻,324,163,0
时空,16,8,0
时令,3,1,0
时频,1,1,0
时期,11,7,0
时区,83,16,0
时人,1,1,0
时尚,4,4,0
时下,3,2,0
时限,24,9,0
时效性,7,7,0
时新,3,3,0
时序,140,48,0
时延,3,3,0
时延和,2,2,0
时延后,1,1,0
时延小,1,1,0
时域,1,1,0
时针,1,1,0
时值,15,8,0
时钟,2153,383,0
食指,1,1,0
蚀刻,6,2,0
实测,12,3,0
实惠,3,3,0
实际,682,490,0
实践,1,1,0
实例,306,93,0
实施,12715,7055,0
实时,1101,626,0
实数,4,3,0
实体,3635,1082,0
实物,6,1,0
实现,14650,8036,0
实效,1,1,0
实行,8,8,0
实验,20,16,0
实验室,4,4,0
实用,2247,1243,0
实用化,1,1,0
实质,3,3,0
实质性,1,1,0
识别,1844,734,0
识别码,100,48,0
识破,1,1,0
识相,2,2,0
识字,1,1,0
矢量,392,88,0
使得,2957,2646,0
使手机,7,7,0
使用,5008,3326,0
使用费,1,1,0
使用量,27,14,0
使用率,22,18,0
使用权,4,4,0
使用者,71,38,0
始发,59,28,0
始发地,3,1,0
式光,1,1,0
式微,4,1,0
式子,6,1,0
示波器,1,1,0
示范性,1,1,0
世界,5,3,0
事故,10,10,0
事后,3,3,0
事件,1038,291,0
事情,2,2,0
事实,2,2,0
事物,1,1,0
事务,163,43,0
事务性,1,1,0
事项,9,2,0
事宜,1,1,0
是非,6,5,0
是否,3532,2701,0
适当,65,61,0
适合,131,121,0
适量,1,1,0
适配器,106,35,0
适时,9,9,0
适宜,3,3,0
适应,656,376,0
适应性,35,35,0
适用,785,716,0
适用性,23,22,0
适于,24,21,0
适中,2,2,0
释放,739,322,0
饰物,1,1,0
市场,30,30,0
市电,18,10,0
市话,2,1,0
市区,2,1,0
室内,123,41,0
室外,79,35,0
视差,38,9,0
视窗,17,5,0
视点,78,16,0
视角,13,7,0
视距,1,1,0
视觉,49,22,0
视力,3,3,0
视频,2718,503,0
视听,3,3,0
视图,115,41,0
视为,5,5,0
视线,13,2,0
试点,1,1,0
试剂,1,1,0
试探,20,4,0
试图,2,2,0
试验,36,11,0
试验室,1,1,0
试用,2,2,0
收编,4,1,0
收藏,3,2,0
收到,1726,1324,0
收发,792,330,0
收方,126,59,0
收费,33,20,0
收购,1,1,0
收回,11,9,0
收集,388,168,0
收看,44,28,0
收口,1,1,0
收敛,162,90,0
收纳,7,3,0
收起,2,1,0
收讫,4,1,0
收取,13,9,0
收容,27,9,0
收容所,2,2,0
收入,13,13,0
收视率,12,6,0
收缩,9,7,0
收听,29,22,0
收益,17,14,0
收音,6,4,0
收音机,24,10,0
手表,3,1,0
手柄,38,13,0
手册,1,1,0
手持,34,11,0
手持式,2,2,0
手动,57,46,0
手段,76,74,0
手法,1,1,0
手感,2,2,0
手工,47,43,0
手机,762,271,0
手势,3,2,0
手套,2,1,0
手提包,3,1,0
手提箱,1,1,0
手写体,1,1,0
手续,1,1,0
手印,2,1,0
手指,31,10,0
首尾,8,8,0
首相,1,1,0
首选,40,9,0
首要,4,1,0
守护,4,2,0
寿命,106,69,0
授权,915,327,0
授予,24,12,0
售票,4,1,0
受潮,1,1,0
受到,106,96,0
受害,2,1,0
受话器,19,5,0
受理,35,12,0
受权,1,1,0
受热,4,4,0
受损,4,4,0
受限,146,54,0
受众,34,4,0
受阻,2,1,0
梳理,2,1,0
输出,3411,1445,0
输出方,2,1,0
输导,3,2,0
输电,4,3,0
输电线,2,1,0
输给,4,4,0
输光,4,3,0
输入,2565,1118,0
输送,12,6,0
舒适,27,18,0
舒适度,4,4,0
疏导,8,3,0
疏通,1,1,0
疏于,1,1,0
书籍,5,2,0
书脊,4,1,0
书架,6,1,0
书签,60,6,0
书写,4,1,0
熟悉,6,6,0
鼠标,63,16,0
属地,1,1,0
属性,1056,401,0
属于,1160,1078,0
术语,3,1,0
述保,2,1,0
述标,3,2,0
述补,1,1,0
述仓,2,1,0
述超,1,1,0
述池,1,1,0
述初,1,1,0
述非,70,51,0
述复,3,1,0
述光,11,8,0
述恒,6,4,0
述宏,4,1,0
述基,40,23,0
述建,1,1,0
述阶,2,1,0
述模,1,1,0
述权,4,4,0
述群,7,4,0
述适,1,1,0
述枢,1,1,0
述双,2,2,0
述通,13,12,0
述微,1,1,0
述显,3,2,0
述延,17,11,0
述要,3,2,0
述隐,1,1,0
述源,12,5,0
述云,2,1,0
述柱,4,2,0
述子,7,4,0
树根,1,1,0
树结构,12,8,0
树立,1,1,0
树上,9,9,0
树形,17,10,0
树脂,2,2,0
树状,5,4,0
束缚,5,4,0
数据,22771,5460,0
数据包,1720,487,0
数据表,92,32,0
数据库,1075,360,0
数据链,117,43,0
数据流,1001,336,0
数据位,7,6,0
数据项,45,11,0
数据字,9,5,0
数控,10,6,0
数量,736,460,0
数量化,4,3,0
数量级,1,1,0
数列,2,2,0
数码,118,39,0
数目,351,194,0
数位,2,2,0
数学,30,14,0
数值,223,123,0
数字,1835,620,0
数字化,10,4,0
数字式,3,2,0
数字网,35,19,0
数组,89,28,0
刷写,2,1,0
刷新,162,79,0
衰减,198,68,0
衰落,83,47,0
双边,3,2,0
双层,24,14,0
双端,1,1,0
双发,1,1,0
双方,174,112,0
双绞线,52,18,0
双宽,1,1,0
双流,14,6,0
双面,37,12,0
双模,1,1,0
双屏,1,1,0
双曲线,3,1,0
双声,1,1,0
双向,176,81,0
双星,1,1,0
双源,1,1,0
双重,7,7,0
水槽,1,1,0
水道,2,1,0
水晶,10,2,0
水泥,1,1,0
水平,128,69,0
水平面,2,2,0
水平线,2,2,0
水平仪,5,1,0
水汽,1,1,0
水头,1,1,0
水位,1,1,0
水下,4,1,0
水线,5,3,0
水性,1,1,0
水压,2,2,0
水印,161,17,0
水源,1,1,0
水闸,1,1,0
睡眠,67,16,0
瞬间,28,22,0
瞬时,32,18,0
瞬息,2,1,0
顺畅,9,9,0
顺利,95,92,0
顺序,413,264,0
顺延,1,1,0
顺应,1,1,0
说话,12,6,0
说明,23,16,0
说明书,2,2,0
说是,1,1,0
斯托克斯,2,1,0
撕裂,1,1,0
撕下,1,1,0
思路,7,7,0
思想,73,73,0
私分,1,1,0
私人,4,3,0
私用,10,1,0
私有,249,87,0
私有化,1,1,0
司法,1,1,0
死区,13,3,0
四边,3,2,0
四边形,1,1,0
四级,1,1,0
四时,1,1,0
伺服,5,3,0
伺候,1,1,0
松动,4,4,0
松紧带,1,1,0
松开,1,1,0
松散,16,5,0
松香,1,1,0
送报,27,21,0
送达,4,4,0
送到,7,7,0
送给,1541,1262,0
送交,1,1,0
送来,6,4,0
送入,51,43,0
送往,10,10,0
搜集,18,7,0
搜索,1134,282,0
搜索引擎,53,13,0
搜寻,3,3,0
苏醒,3,2,0
素材,2,1,0
素点,3,3,0
素列,1,1,0
素数,14,6,0
素行,1,1,0
素域,1,1,0
素质,2,2,0
速比,2,2,0
速度,733,562,0
速度计,3,1,0
速率,1346,495,0
塑化,3,1,0
塑胶,81,24,0
塑料,10,4,0
塑料件,2,1,0
塑性,3,2,0
溯源,1,1,0
宿端,22,10,0
宿主,37,8,0
酸雾,2,2,0
算法,742,327,0
算式,3,3,0
算术,23,6,0
算子,5,5,0
随机,265,143,0
随机码,19,7,0
随机数,166,61,0
随机性,9,9,0
随同,3,2,0
随意,18,16,0
随意性,1,1,0
碎片,14,10,0
隧道,1004,228,0
损害,9,9,0
损耗,158,84,0
损坏,64,57,0
损伤,49,30,0
损失,127,109,0
损失率,5,1,0
缩短,339,306,0
缩回,6,5,0
缩减,10,7,0
缩略语,14,1,0
缩小,45,39,0
琐事,1,1,0
索取,6,4,0
索要,13,1,0
索引,599,229,0
锁定,241,82,0
锁簧,3,1,0
锁孔,5,2,0
所得,44,35,0
所罗门,1,1,0
所属,489,311,0
所有,1275,935,0
所有权,13,1,0
所有者,24,7,0
所在,592,428,0
所在地,19,12,0
他用,1,1,0
塔顶,43,8,0
抬高,2,2,0
台灯,3,1,0
台阶,8,5,0
台面,5,3,0
台上,16,14,0
台数,1,1,0
台网,10,4,0
台下,1,1,0
台中,4,4,0
台子,2,2,0
泰勒,2,2,0
太网光,1,1,0
太网适,2,1,0
太阳,3,2,0
太阳能,24,5,0
贪婪,1,1,0
瘫痪,11,11,0
谈话,1,1,0
探测,286,89,0
探测器,10,6,0
探究,1,1,0
探索,8,3,0
探头,12,5,0
探询,2,1,0
探针,36,17,0
逃生,13,3,0
逃逸,4,2,0
淘汰,5,4,0
陶瓷,38,9,0
讨论,2,2,0
套餐,26,6,0
套管,11,4,0
套筒,35,8,0
套用,2,2,0
套装,7,5,0
特别,10,10,0
特点,200,192,0
特定,578,295,0
特服号,4,3,0
特级,2,1,0
特技,3,1,0
特例,1,1,0
特权,8,4,0
特色,16,8,0
特殊,223,128,0
特殊性,1,1,0
特效,12,2,0
特性,543,298,0
特有,20,9,0
特征,1359,695,0
特征值,78,28,0
特重,1,1,0
腾出,1,1,0
梯度,12,7,0
梯形,1,1,0
剔除,6,6,0
提出,553,470,0
提到,4,4,0
提高,6827,5619,0
提供,13055,8398,0
提交,135,91,0
提炼,2,2,0
提起,1,1,0
提前,71,53,0
提取,744,423,0
提升,322,293,0
提示,570,213,0
提速,4,3,0
提问,4,1,0
提醒,234,51,0
体表,8,4,0
体积,113,104,0
体内,77,55,0
体式,7,3,0
体贴,1,1,0
体统,1,1,0
体系,90,57,0
体现,50,43,0
体型,1,1,0
体形,2,1,0
体验,645,590,0
体育,2,1,0
体制,58,15,0
替代,67,57,0
替代品,1,1,0
替换,307,139,0
天窗,2,1,0
天地,6,2,0
天花板,1,1,0
天气,3,3,0
天时,1,1,0
天数,1,1,0
天线,1935,414,0
添补,2,1,0
添加,456,294,0
添置,1,1,0
填补,9,9,0
填充,117,68,0
填充物,1,1,0
填平,1,1,0
填写,23,14,0
挑选,3,3,0
挑战,18,7,0
条件,1277,704,0
条理,1,1,0
条码,3,1,0
条目,66,18,0
条纹,2,2,0
条形,10,7,0
条状,8,5,0
条子,11,5,0
跳出,1,1,0
跳动,3,3,0
跳越,1,1,0
跳跃,21,7,0
跳闸,1,1,0
贴画,2,1,0
贴近,5,5,0
贴片,22,10,0
贴切,2,2,0
贴心,1,1,0
铁道,2,1,0
铁路,1,1,0
铁心,1,1,0
铁氧体,3,1,0
听到,20,18,0
听话,1,1,0
听觉,38,19,0
听力,1,1,0
听取,4,2,0
听筒,16,7,0
停车,2,1,0
停车场,8,1,0
停车费,2,1,0
停电,2,2,0
停顿,21,6,0
停放,2,2,0
停机,19,9,0
停靠,3,1,0
停留,9,7,0
停下,1,1,0
停止,301,209,0
通报,21,11,0
通常,8,8,0
通畅,1,1,0
通道,2592,749,0
通电,10,8,0
通风,82,24,0
通风口,20,6,0
通告,169,72,0
通过,864,756,0
通过率,6,3,0
通话,750,323,0
通话费,2,2,0
通基,2,1,0
通孔,8,5,0
通孔旋,1,1,0
通孔中,1,1,0
通路,119,56,0
通配符,11,4,0
通气孔,2,1,0
通向,2,2,0
通信,12564,5409,0
通信处,1,1,0
通信地址,11,7,0
通信连,1,1,0
通信量,4,4,0
通信网,44,25,0
通行,1,1,0
通性,60,35,0
通讯,1407,648,0
通讯录,33,12,0
通讯网,4,3,0
通用,804,372,0
通用性,106,100,0
通知,2250,1050,0
通知单,13,9,0
同步,3169,848,0
同步网,11,3,0
同道,4,2,0
同等,20,14,0
同方向,3,3,0
同级,4,3,0
同类,24,15,0
同盟,1,1,0
同名,1,1,0
同声,1,1,0
同时,491,463,0
同相端,1,1,0
同心,1,1,0
同心圆,5,4,0
同行,1,1,0
同姓,1,1,0
同样,39,37,0
同一,532,414,0
同一个,185,162,0
同一天,5,4,0
同意,25,19,0
同义,6,1,0
同义词,2,1,0
同源,3,2,0
铜板,1,1,0
铜箔,11,8,0
铜材,2,2,0
铜排,8,2,0
铜丝,1,1,0
铜线,3,3,0
统称,1,1,0
统筹,2,2,0
统计,1043,375,0
统计表,6,1,0
统计局,1,1,0
统一,709,464,0
统一体,1,1,0
痛苦,1,1,0
投递,10,6,0
投放,38,12,0
投票,16,4,0
投入,44,43,0
投射,2,2,0
投诉,7,6,0
投影,49,18,0
投影图,3,2,0
投影仪,7,2,0
投资,83,76,0
头部,39,21,0
头发,2,2,0
头生,2,1,0
头数,1,1,0
头套,8,2,0
头尾,1,1,0
透出,1,1,0
透光,4,2,0
透过,9,9,0
透镜,2,1,0
透露,1,1,0
透明,153,95,0
透明度,8,5,0
透明性,2,2,0
透气,1,1,0
透射,5,3,0
透支,24,14,0
凸出,24,9,0
凸轮,6,2,0
凸起,43,21,0
突变,20,16,0
突出,25,17,0
突发,283,105,0
突发性,22,12,0
突破,22,21,0
突起,18,9,0
突然,12,10,0
图案,137,45,0
图标,48,10,0
图表,3,2,0
图解,1,1,0
图片,212,77,0
图示,1,1,0
图书馆,1,1,0
图图,1,1,0
图文,16,4,0
图像,1623,315,0
图形,174,55,0
图样,32,13,0
途经,3,3,0
途径,35,32,0
途中,1,1,0
涂布,1,1,0
涂层,3,2,0
涂料,6,1,0
土壤,4,4,0
团体,15,4,0
推迟,1,1,0
推出,8,5,0
推导,14,11,0
推动,26,21,0
推断,3,3,0
推杆,4,1,0
推广,85,83,0
推荐,108,26,0
推进,14,7,0
推开,1,1,0
推理,2,1,0
推力,1,1,0
推求,2,2,0
推算,9,6,0
推向,1,1,0
推行,1,1,0
推延,1,1,0
推演,8,6,0
退避,10,3,0
退出,164,91,0
退后,4,3,0
退化,5,2,0
退回,3,3,0
退休,5,2,0
吞吐,48,32,0
吞吐量,137,118,0
拖拉,1,1,0
拖曳,1,1,0
托管,17,6,0
托盘,34,8,0
脱靶,3,1,0
脱出,8,2,0
脱钩,1,1,0
脱焊,1,1,0
脱开,3,2,0
脱扣,2,2,0
脱离,35,26,0
脱落,13,13,0
椭圆,6,5,0
椭圆形,1,1,0
拓宽,11,11,0
拓扑,472,188,0
拓展,26,26,0
挖掘,27,9,0
歪斜,2,1,0
外包装,6,1,0
外表,11,7,0
外层,52,24,0
外场,4,3,0
外出,3,2,0
外存,2,2,0
外地,72,31,0
外挂,20,9,0
外观,350,92,0
外国,1,1,0
外界,48,34,0
外壳,312,103,0
外来,1,1,0
外力,10,8,0
外露,3,3,0
外路,1,1,0
外圈,1,1,0
外设,91,35,0
外套,10,3,0
外围,14,8,0
外线,49,16,0
外相,1,1,0
外向,2,2,0
外泄,2,2,0
外形,17,15,0
外延,8,5,0
外缘,3,2,0
外在,3,3,0
弯曲,11,9,0
完备,19,15,0
完毕,88,75,0
完成,1505,1217,0
完好,5,4,0
完美,1,1,0
完全,232,198,0
完善,151,145,0
完整,250,193,0
完整性,140,70,0
万能,1,1,0
网吧,1,1,0
网点,32,7,0
网格,53,20,0
网具,1,1,0
网卡,58,21,0
网路,39,25,0
网络,25738,7294,0
网络化,1,1,0
网络结构,49,40,0
网络图,1,1,0
网民,1,1,0
网屏,1,1,0
网桥,1,1,0
网上,128,84,0
网通,7,4,0
网网,89,42,0
网校,1,1,0
网眼,3,1,0
网页,180,36,0
网易,1,1,0
网元,1,1,0
网站,70,28,0
网址,18,5,0
网状,101,30,0
网状结构,2,2,0
网子,4,3,0
往返,34,17,0
往复,1,1,0
往后,1,1,0
往来,1,1,0
忘记,5,5,0
威胁,36,16,0
微波,167,55,0
微波通信,3,1,0
微处理器,30,14,0
微电子,6,5,0
微调,4,4,0
微分,12,3,0
微观,1,1,0
微量,2,1,0
微码,28,6,0
微米,2,2,0
微弱,6,3,0
微微,12,4,0
微小,23,9,0
微型,36,11,0
微型化,2,2,0
危害,10,10,0
危急,1,1,0
危险,11,11,0
危险期,1,1,0
危险性,2,2,0
违背,1,1,0
违规,4,2,0
违例,3,1,0
围城,1,1,0
围墙,1,1,0
围绕,7,7,0
唯一,222,144,0
唯一性,20,17,0
为此,3,3,0
为时,6,6,0
为首,2,1,0
为由,8,8,0
为重,5,5,0
为主,96,75,0
为准,1,1,0
维持,71,49,0
维度,1,1,0
维非,1,1,0
维护,2018,1002,0
维维,2,2,0
维系,2,1,0
维修,34,28,0
委派,1,1,0
委托,85,12,0
伪造,29,24,0
伪指令,2,1,0
伪装,6,3,0
尾部,27,15,0
纬度,12,6,0
纬线,1,1,0
未成年,1,1,0
未成年人,2,1,0
未来,18,17,0
未能,5,5,0
未知,31,21,0
位次,6,1,0
位列,1,1,0
位器,6,1,0
位数,21,17,0
位移,38,14,0
位于,545,394,0
位置,3815,1309,0
位子,6,2,0
卫星,69,21,0
温差,13,4,0
温度,378,100,0
温和,1,1,0
温升,3,3,0
温湿,3,1,0
文保,7,4,0
文才,1,1,0
文采,6,3,0
文池,1,1,0
文传,19,11,0
文从非,1,1,0
文存,2,2,0
文档,240,54,0
文发,72,60,0
文法,9,1,0
文和非,1,1,0
文和密,2,1,0
文后发,1,1,0
文化,1,1,0
文件,2801,600,0
文件夹,5,3,0
文件名,14,11,0
文流,14,10,0
文流中,3,1,0
文明,1,1,0
文桥,1,1,0
文时延,1,1,0
文为非,1,1,0
文选,1,1,0
文延时,1,1,0
文涌,1,1,0
文源,2,2,0
文在发,1,1,0
文则重,1,1,0
文摘,11,2,0
文中,158,126,0
文子头,3,1,0
文字,64,30,0
纹理,8,5,0
吻合,10,9,0
稳定,264,204,0
稳定剂,1,1,0
稳定性,315,276,0
稳固,3,3,0
稳健,4,4,0
问答,3,1,0
问候,1,1,0
问卷,29,2,0
问题,3174,2864,0
问询,1,1,0
问讯,1,1,0
蜗轮,9,2,0
我国,2,2,0
握手,100,41,0
沃尔什,2,2,0
沃什,1,1,0
污垢,2,2,0
污染,39,16,0
污染源,1,1,0
屋顶,3,1,0
屋檐,2,1,0
无毒,1,1,0
无法,734,665,0
无缝,64,52,0
无辜,1,1,0
无关,186,93,0
无力,1,1,0
无穷大,3,3,0
无权,6,4,0
无人,2,2,0
无色,4,4,0
无绳,17,5,0
无损,43,26,0
无条件,1,1,0
无谓,14,12,0
无误,4,3,0
无限,9,9,0
无线,6969,2259,0
无线电,51,22,0
无线电话,1,1,0
无线电台,1,1,0
无效,120,88,0
无需,338,322,0
无序,5,5,0
无意,1,1,0
无用,26,22,0
五金,1,1,0
五元,3,1,0
物件,4,2,0
物理,1750,677,0
物力,16,16,0
物料,23,16,0
物流,1,1,0
物品,67,9,0
物体,53,21,0
物质,7,5,0
误报率,3,3,0
误差,276,136,0
误传,2,2,0
误导,1,1,0
误会,2,2,0
误解,5,5,0
误码,140,50,0
误码率,115,68,0
误判,25,21,0
误认为,1,1,0
误用,4,4,0
析出,13,13,0
析取,1,1,0
吸附,4,3,0
吸力,1,1,0
吸纳,1,1,0
吸盘,2,2,0
吸取,2,2,0
吸热,14,6,0
吸收,36,19,0
吸引,9,9,0
吸引力,3,2,0
锡波,3,1,0
牺牲,14,9,0
稀缺,2,2,0
稀疏,10,6,0
希尔,3,1,0
希望,41,34,0
熄灭,2,2,0
席位,12,2,0
习惯,44,37,0
喜爱,6,5,0
喜好,9,6,0
喜欢,1,1,0
系列,19,12,0
系列化,2,1,0
系数,612,199,0
系统,32017,11551,0
系统工程,1,1,0
系统性,24,19,0
细分,25,13,0
细化,44,22,0
细节,12,12,0
细密,1,1,0
细腻,1,1,0
细微,1,1,0
细小,2,1,0
细致,8,8,0
狭小,2,2,0
狭窄,1,1,0
下笔,1,1,0
下标,8,5,0
下沉,1,1,0
下次,24,15,0
下达,9,9,0
下调,25,7,0
下发,1200,711,0
下放,4,4,0
下滑,9,5,0
下级,82,32,0
下降,89,80,0
下列,104,97,0
下落,1,1,0
下派,1,1,0
下坡,3,2,0
下属,38,27,0
下同,1,1,0
下限,42,18,0
下线,23,16,0
下行,1978,702,0
下一代,116,75,0
下移,5,4,0
下游,74,49,0
下载,901,209,0
夏令时,8,3,0
先进,73,35,0
先前,16,13,0
先行,4,4,0
先验,28,15,0
先于,4,4,0
鲜明,1,1,0
纤维,2,1,0
衔接,10,7,0
闲置,26,17,0
显露,2,2,0
显然,5,5,0
显示,1707,561,0
显示屏,109,35,0
显示器,40,13,0
显现,1,1,0
显性,2,2,0
显著,80,79,0
现场,158,70,0
现成,3,3,0
现存,2,2,0
现代,7,7,0
现代化,1,1,0
现金,3,2,0
现实,8,3,0
现象,191,168,0
现行,3,2,0
现有,2364,2149,0
现在,8,8,0
现状,3,3,0
陷入,3,1,0
陷阱,8,2,0
限定,71,51,0
限定符,1,1,0
限度,78,75,0
限额,5,2,0
限速,31,11,0
限于,12,11,0
限制,761,410,0
线板,5,3,0
线材,9,5,0
线电压,1,1,0
线段,5,2,0
线规,1,1,0
线缆,143,57,0
线路,1457,464,0
线路板,171,39,0
线圈,38,15,0
线索,13,2,0
线条,6,2,0
线头,1,1,0
线型,4,3,0
线形,7,2,0
线性,226,104,0
相比,187,184,0
相差,30,15,0
相乘,41,33,0
相除,2,2,0
相当,11,11,0
相当于,2,2,0
相等,78,65,0
相抵,7,7,0
相对,140,103,0
相对湿度,6,4,0
相对值,4,2,0
相反,27,22,0
相仿,1,1,0
相符,24,16,0
相干,85,36,0
相隔,2,2,0
相关,2253,1240,0
相关性,128,67,0
相互,72,68,0
相互之间,9,9,0
相互作用,6,5,0
相环,1,1,0
相机,17,5,0
相加,37,30,0
相交,58,16,0
相接,25,16,0
相近,20,16,0
相距,3,3,0
相联,5,3,0
相连,893,560,0
相邻,770,387,0
相片,17,5,0
相器,7,4,0
相切,3,1,0
相容,1,1,0
相似,43,26,0
相似性,7,3,0
相通,7,6,0
相同,1135,833,0
相位,501,172,0
相位差,75,28,0
相信,6,4,0
相应,3397,2721,0
相与,3,2,0
相遇,1,1,0
相中,1,1,0
镶嵌,4,3,0
香料,3,1,0
香味,2,1,0
香烟,1,1,0
箱包,1,1,0
箱底,1,1,0
箱内,15,13,0
箱体,98,24,0
箱子,8,3,0
乡村,1,1,0
详尽,5,4,0
详细,60,45,0
响度,4,2,0
响铃,3,2,0
响应,2105,1084,0
享受,64,58,0
享用,19,11,0
享有,4,4,0
项链,3,2,0
项目,46,20,0
项数,8,6,0
橡胶,11,3,0
向导,11,8,0
向非,4,3,0
向鉴权,3,3,0
向键,1,1,0
向量,317,94,0
向前,11,10,0
向上,17,15,0
向适,2,1,0
向源端,1,1,0
向源路,1,1,0
象素,35,16,0
削减,1,1,0
削弱,4,4,0
销钉,4,1,0
销毁,5,4,0
销售,22,7,0
销售点,10,2,0
销售商,1,1,0
消除,416,243,0
消防,2,2,0
消费,95,36,0
消费类,2,1,0
消费者,16,8,0
消耗,214,186,0
消耗量,1,1,0
消失,6,6,0
消亡,1,1,0
消息,14879,3601,0
消息报,16,7,0
小报,6,3,0
小波,2,1,0
小广播,3,3,0
小巧,3,3,0
小区,4738,989,0
小时,32,26,0
小数,12,6,0
小写,6,2,0
小心,1,1,0
小型,64,27,0
小型化,31,31,0
小型机,1,1,0
小循环,1,1,0
小于,379,308,0
小指,2,2,0
小子,5,3,0
